Price	KOSPI_Open	KOSPI_High	KOSPI_Low	KOSPI_Close	SP500_Close	USD_KRW_Close	WTI_OIL_Close	GOLD_Close	KOSPI_Volume	KOSPI_Return	KOSPI_MA10	KOSPI_MA30	KOSPI_MA60	KOSPI_Volatility20
2020-08-19	2370.870117	2380.100098	2353.169922	2360.540039	3374.850098	1183.640015	42.93000031	1958.699951	638000	0.005237986	2389.296997	2277.906665	2204.402165	78.39345374
2020-08-20	2339.909912	2357.080078	2270.850098	2274.219971	3385.51001	1181.209961	42.58000183	1933.800049	903700	-0.036567932	2382.457983	2281.450667	2208.49683	75.35049246
2020-08-21	2306.159912	2329.340088	2280.969971	2304.590088	3397.159912	1184.290039	42.34000015	1934.599976	865700	0.013354081	2377.75	2286.595337	2213.079999	69.81211664
2020-08-24	2309.379883	2332.330078	2283.47998	2329.830078	3431.280029	1191.199951	42.61999893	1927.699951	649300	0.010952052	2372.09502	2291.387671	2217.492499	64.78521862
2020-08-25	2352.149902	2369.780029	2340.969971	2366.72998	3443.620117	1188.25	43.34999847	1911.800049	771600	0.015838023	2366.901025	2297.491667	2222.151499	62.52277341
2020-08-26	2367.73999	2374.679932	2336.97998	2369.320068	3478.72998	1186.459961	43.38999939	1940.699951	956500	0.001094374	2360.598022	2303.073006	2225.856834	60.158917
2020-08-27	2371.949951	2373.360107	2344.379883	2344.449951	3484.550049	1183.849976	43.04000092	1921.599976	913700	-0.010496732	2351.290015	2308.429338	2229.078001	57.31021458
2020-08-28	2362.219971	2379.26001	2345.280029	2353.800049	3508.01001	1186.579956	42.97000122	1964.599976	1297300	0.003988184	2345.921021	2313.516341	2231.9435	52.32258189
2020-08-31	2377.090088	2381.5	2326.060059	2326.169922	3500.310059	1179.589966	42.61000061	1967.599976	1647800	-0.011738519	2337.789014	2317.782007	2234.308164	46.96924943
2020-09-01	2340.189941	2355.899902	2331.22998	2349.550049	3526.649902	1187.040039	42.75999832	1968.199951	1085200	0.010050911	2337.92002	2321.806006	2236.985333	43.34629072
2020-09-02	2363.429932	2369.570068	2341.290039	2364.370117	3580.840088	1184.920044	41.50999832	1934.400024	1429300	0.00630762	2338.303027	2326.329679	2239.79667	41.76346542
2020-09-03	2383.26001	2401.780029	2382.22998	2395.899902	3455.060059	1188.650024	41.36999893	1927.599976	981500	0.013335385	2350.471021	2332.320011	2243.448667	42.03942674
2020-09-04	2332.679932	2371.02002	2332.679932	2368.25	3426.959961	1190.780029	39.77000046	1923.900024	1351000	-0.011540508	2356.837012	2337.91368	2247.381167	41.89555815
2020-09-07	2369.850098	2387.48999	2362.419922	2384.219971	3426.959961	1186.420044	39.77000046	1923.900024	1197400	0.006743364	2362.276001	2343.459009	2253.271167	41.84652424
2020-09-08	2402.659912	2407.560059	2391.429932	2401.909912	3331.840088	1186.810059	36.75999832	1933	979400	0.007419593	2365.793994	2348.289673	2257.668831	40.91878656
2020-09-09	2372.530029	2388.850098	2369.120117	2375.810059	3398.959961	1189.23999	38.04999924	1944.699951	946200	-0.010866292	2366.442993	2352.044678	2261.581498	37.96532642
2020-09-10	2404.830078	2406.679932	2388.560059	2396.47998	3339.189941	1184.380005	37.29999924	1954.199951	1064600	0.008700158	2371.645996	2356.360343	2265.964832	34.72494662
2020-09-11	2389.76001	2397.560059	2374	2396.689941	3340.969971	1187.22998	37.33000183	1937.800049	882900	8.76E-05	2375.934985	2361.271004	2270.220996	34.04899417
2020-09-14	2418.330078	2429.070068	2410.790039	2427.909912	3383.540039	1186.969971	37.25999832	1953.099976	963100	0.013026287	2386.108984	2367.166667	2275.240662	35.78080558
2020-09-15	2434.590088	2444.570068	2423.790039	2443.580078	3401.199951	1180.839966	38.27999878	1956.300049	850000	0.006454179	2395.511987	2372.620337	2280.44633	39.96463202
2020-09-16	2442.719971	2450.530029	2429.939941	2435.919922	3385.48999	1179.25	40.15999985	1960.199951	772900	-0.003134809	2402.666968	2376.755664	2285.019828	42.80506481
2020-09-17	2430.77002	2437.02002	2398.689941	2406.169922	3357.01001	1172.069946	40.97000122	1940	853700	-0.012213045	2403.69397	2378.874325	2289.916492	36.95596017
2020-09-18	2413.530029	2417.810059	2396.330078	2412.399902	3319.469971	1168.650024	41.11000061	1952.099976	756500	0.002589169	2408.10896	2380.898657	2294.545658	33.52935806
2020-09-21	2412.439941	2427.169922	2379.379883	2389.389893	3281.060059	1163.98999	39.31000137	1901.199951	1042000	-0.009538224	2408.625952	2380.998991	2299.47749	31.16960267
2020-09-22	2388.139893	2388.48999	2323.580078	2332.590088	3315.570068	1163.849976	39.59999847	1898.599976	1051000	-0.023771677	2401.69397	2378.129663	2303.215157	33.12246791
2020-09-23	2352.560059	2354.459961	2287.439941	2333.23999	3236.919922	1162.5	39.93000031	1859.900024	735000	0.000278618	2397.436963	2374.825993	2306.990824	34.88505563
2020-09-24	2295.620117	2309.73999	2268.879883	2272.699951	3246.590088	1169.72998	40.31000137	1868.300049	714900	-0.025946769	2385.05896	2369.331657	2309.279655	41.92276937
2020-09-25	2295.189941	2296.360107	2267.629883	2278.790039	3298.459961	1168.5	40.25	1857.699951	698000	0.002679671	2373.26897	2365.041659	2311.38599	47.2515027
2020-09-28	2301.159912	2314.810059	2291.320068	2308.080078	3351.600098	1173.439941	40.59999847	1872.800049	606000	0.012853329	2361.285986	2361.727995	2313.388493	48.38688524
2020-09-29	2331.51001	2339.830078	2320.040039	2327.889893	3335.469971	1166.410034	39.29000092	1894.300049	646200	0.008582811	2349.716968	2361.049658	2316.117159	49.19151689
2020-09-30	2331.51001	2339.830078	2320.040039	2327.889893	3363	1167.859985	40.22000122	1887.5	646200	0	2338.913965	2359.96132	2318.933993	50.17971913
2020-10-01	2331.51001	2339.830078	2320.040039	2327.889893	3380.800049	1163.780029	38.72000122	1908.400024	646200	0	2331.085962	2361.750317	2321.600492	50.69038496
2020-10-02	2331.51001	2339.830078	2320.040039	2327.889893	3348.419922	1161.97998	37.04999924	1900.199951	646200	0	2322.634961	2362.526978	2324.561157	51.45199941
2020-10-05	2330.550049	2364.72998	2327.830078	2358	3408.600098	1165.359985	39.22000122	1912.5	763600	0.012934507	2319.495972	2363.465975	2327.426823	51.28023144
2020-10-06	2369.169922	2378.280029	2355.389893	2365.899902	3360.969971	1156.089966	40.66999817	1901.099976	861800	0.003350255	2322.826953	2363.438306	2330.464986	50.50772907
2020-10-07	2350.820068	2387.449951	2347.820068	2386.939941	3419.439941	1163.890015	39.95000076	1883.599976	735800	0.008893039	2328.196948	2364.025635	2333.54932	50.72571997
2020-10-08	2408.48999	2409.01001	2383.820068	2391.959961	3446.830078	1156.5	41.18999863	1888.599976	961700	0.002103119	2340.122949	2365.609302	2337.01932	50.57769877
2020-10-09	2408.48999	2409.01001	2383.820068	2391.959961	3477.139893	1150.359985	40.59999847	1919.5	961700	0	2351.439941	2366.881299	2340.19882	50.42067644
2020-10-12	2404.179932	2409.419922	2393.73999	2403.72998	3534.219971	1142.650024	39.43000031	1922.5	843600	0.004920659	2361.004932	2369.466634	2343.62432	49.03695189
2020-10-13	2416.850098	2418.889893	2385.870117	2403.149902	3511.929932	1146.400024	40.20000076	1888.5	724900	-0.000241324	2368.530933	2371.253296	2346.529651	46.21175929
2020-10-14	2403.73999	2405.560059	2375.540039	2380.47998	3488.669922	1147.890015	41.04000092	1901.300049	901200	-0.00943342	2373.789941	2371.790291	2349.059985	42.90735837
2020-10-15	2375.909912	2376.72998	2348.73999	2361.209961	3483.340088	1146.310059	40.95999908	1903.199951	1165500	-0.008095014	2377.121948	2370.63396	2351.476986	41.30788568
2020-10-16	2363.879883	2370.72998	2325.030029	2341.530029	3483.810059	1144.130005	40.88000107	1900.800049	920200	-0.008334681	2378.485962	2369.743294	2353.828487	39.0202688
2020-10-19	2352.919922	2364.25	2344.77002	2346.73999	3426.919922	1141.180054	40.83000183	1906.400024	930800	0.002225024	2377.359961	2368.493962	2355.976485	37.93690519
2020-10-20	2333.560059	2358.409912	2322.060059	2358.409912	3443.120117	1137	41.45999908	1910.400024	870300	0.004972823	2376.610962	2367.043962	2357.666817	37.8086835
2020-10-21	2363.030029	2371.73999	2356.320068	2370.860107	3435.560059	1136	40.02999878	1924.599976	810400	0.005279063	2375.002979	2366.878963	2359.46182	37.88143735
2020-10-22	2355.610107	2360.219971	2339.72998	2355.050049	3453.48999	1132.030029	40.63999939	1901.099976	814000	-0.006668491	2371.311987	2365.497965	2360.929154	33.01728164
2020-10-23	2364.840088	2368.570068	2344.48999	2360.810059	3465.389893	1134.150024	39.84999847	1902	890400	0.002445812	2368.196997	2364.301969	2362.786487	27.61046501
2020-10-26	2366.5	2374.5	2342.580078	2343.909912	3400.969971	1127.76001	38.56000137	1902.699951	822300	-0.007158622	2362.21499	2361.501969	2364.334318	25.1275169
2020-10-27	2328.659912	2349.330078	2321.22998	2330.840088	3390.679932	1131.640015	39.56999969	1908.800049	666900	-0.005576078	2354.984009	2357.74397	2365.182153	24.92700596
2020-10-28	2324.179932	2345.459961	2316.469971	2345.26001	3271.030029	1128.22998	37.38999939	1876.199951	705200	0.006186577	2351.462012	2354.721973	2365.738818	23.9690856
2020-10-29	2312.340088	2330.169922	2299.909912	2326.669922	3310.110107	1134.180054	36.16999817	1865.599976	509100	-0.007926664	2348.008008	2352.071973	2365.473149	24.06350386
2020-10-30	2319.560059	2320.199951	2266.929932	2267.149902	3269.959961	1129.52002	35.79000092	1877.400024	795600	-0.025581634	2340.569995	2347.230306	2364.064482	31.38823107
2020-11-02	2276.610107	2302.639893	2267.949951	2300.159912	3310.23999	1135.609985	36.81000137	1890.400024	678500	0.014560135	2335.911987	2344.255973	2362.627482	34.08515554
2020-11-03	2315.810059	2344.77002	2315.300049	2343.310059	3369.159912	1132.140015	37.65999985	1908.5	887400	0.018759629	2334.402002	2344.613306	2361.371484	34.13626205
2020-11-04	2361.320068	2371.139893	2339.949951	2357.320068	3443.439941	1130.329956	39.15000153	1894.599976	986800	0.005978726	2333.047998	2345.415975	2360.120984	33.33384816
2020-11-05	2373.409912	2413.790039	2370.850098	2413.790039	3510.449951	1129.73999	38.79000092	1945.300049	702000	0.023955156	2338.921997	2350.118978	2359.725317	34.95915882
2020-11-06	2421.790039	2431.110107	2404.969971	2416.5	3509.439941	1122.630005	37.13999939	1950.300049	825600	0.0011227	2344.490991	2354.70931	2359.875484	36.70728563
2020-11-09	2438.629883	2459.149902	2434.52002	2447.199951	3550.5	1121.150024	40.29000092	1853.199951	1354900	0.012704304	2354.819995	2359.346639	2360.537317	40.72756913
2020-11-10	2453.949951	2457.939941	2435.590088	2452.830078	3545.530029	1118.689941	41.36000061	1875.400024	1464200	0.00230064	2367.018994	2363.511312	2362.280485	44.89482953
2020-11-11	2459.5	2488.040039	2459.5	2485.870117	3572.659912	1116.079956	41.45000076	1860.699951	1272000	0.01347017	2381.080005	2368.777319	2364.36932	52.79193252
2020-11-12	2482.679932	2488.790039	2467.040039	2475.620117	3537.01001	1111.449951	41.11999893	1872.599976	1278100	-0.004123305	2395.975024	2373.70166	2367.725989	58.14225018
2020-11-13	2470.120117	2495.77002	2460.959961	2493.870117	3585.149902	1114.910034	40.13000107	1885.699951	1072400	0.00737189	2418.647046	2379.234334	2370.880656	63.65863731
2020-11-16	2507.459961	2546.370117	2507.459961	2543.030029	3626.909912	1107.76001	41.34000015	1887.300049	1239100	0.019712298	2442.934058	2385.402002	2374.433988	72.79957354
2020-11-17	2544.120117	2556.090088	2533.340088	2539.149902	3609.530029	1106.089966	41.43000031	1884.5	1266400	-0.001525789	2462.518042	2391.177002	2377.307654	79.64353431
2020-11-18	2548.850098	2553.949951	2536.780029	2545.639893	3567.790039	1104.949951	41.81999969	1873.5	923500	0.00255597	2481.350024	2396.467	2380.246318	85.80624409
2020-11-19	2536.889893	2548.949951	2529.530029	2547.419922	3581.870117	1105.900024	41.74000168	1861.099976	976500	0.000699246	2494.713013	2401.648999	2383.62915	90.31628636
2020-11-20	2544.060059	2558.209961	2539.790039	2553.5	3557.540039	1114.140015	42.15000153	1872.599976	1128900	0.002386759	2508.413013	2407.033667	2386.957483	94.22045811
2020-11-23	2560.040039	2605.580078	2553.699951	2602.590088	3577.590088	1113.829956	43.06000137	1837.800049	1648900	0.019224628	2523.952026	2413.662337	2391.564486	99.87836204
2020-11-24	2616.280029	2628.52002	2605.030029	2617.76001	3635.409912	1113.079956	44.90999985	1804.800049	1364500	0.005828779	2540.44502	2420.816007	2396.034652	103.9880993
2020-11-25	2637.340088	2642.26001	2583.409912	2601.540039	3629.649902	1109.709961	45.70999908	1805.699951	1410100	-0.006196126	2552.012012	2428.184676	2399.987484	105.694206
2020-11-26	2605.72998	2625.969971	2592.429932	2625.909912	3629.649902	1104.48999	45.70999908	1805.699951	1387400	0.00936748	2567.040991	2437.008008	2403.820984	106.0308655
2020-11-27	2624.800049	2635	2618.469971	2633.449951	3638.350098	1105.560059	45.52999878	1781.900024	1196000	0.002871401	2580.998975	2446.738672	2408.240983	98.41815052
2020-11-30	2648.050049	2648.659912	2591.340088	2591.340088	3621.629883	1104.329956	45.34000015	1775.699951	1311800	-0.015990379	2585.82998	2454.892008	2411.692985	88.34955774
2020-12-01	2613.419922	2638.870117	2611.669922	2634.25	3662.449951	1108.51001	44.54999924	1814.099976	1150300	0.016558966	2595.33999	2464.086678	2415.56532	82.45498211
2020-12-02	2645.879883	2677.26001	2644.530029	2675.899902	3669.01001	1106.280029	45.27999878	1825.699951	1076200	0.015810915	2608.365991	2474.254671	2420.566817	78.22161915
2020-12-03	2686.379883	2696.219971	2672.850098	2696.219971	3666.719971	1099.380005	45.63999939	1836.800049	817100	0.007593733	2623.245996	2485.627002	2425.562484	78.80592765
2020-12-04	2705.340088	2742.77002	2705.340088	2731.449951	3699.120117	1091.319946	46.25999832	1835.900024	1778900	0.013066434	2641.040991	2497.981665	2431.141817	80.28996223
2020-12-07	2738.110107	2754.01001	2711.419922	2745.439941	3691.959961	1083.780029	45.75999832	1861.800049	1499300	0.005121818	2655.325977	2511.365999	2436.433984	83.00776346
2020-12-08	2745.129883	2747.449951	2700.919922	2700.929932	3702.25	1083.680054	45.59999847	1870.800049	1414300	-0.016212341	2663.642969	2523.702327	2440.723149	79.96933618
2020-12-09	2703.300049	2755.469971	2703.300049	2755.469971	3672.820068	1084.859985	45.52000046	1834.599976	1252300	0.02019306	2679.035962	2537.375993	2446.048983	82.05125369
2020-12-10	2750.340088	2765.459961	2718.699951	2746.459961	3668.100098	1086.359985	46.77999878	1833.599976	1227700	-0.003269863	2691.090967	2551.368994	2451.720483	80.07206686
2020-12-11	2754.159912	2781.040039	2754.159912	2770.060059	3663.459961	1086.369995	46.56999969	1839.800049	1215200	0.008592915	2704.751978	2568.132666	2457.681486	79.34154921
2020-12-14	2769.429932	2782.790039	2755.290039	2762.199951	3647.48999	1091.579956	46.99000168	1828.699951	1113600	-0.002837522	2721.837964	2583.534001	2463.894987	79.95853911
2020-12-15	2763.649902	2769.370117	2735.080078	2756.820068	3694.620117	1092.060059	47.61999893	1852.300049	1092700	-0.00194768	2734.094971	2597.317668	2470.965487	78.32411629
2020-12-16	2763.639893	2781.080078	2761.5	2771.790039	3701.169922	1088.209961	47.81999969	1856.099976	1166600	0.005430159	2743.683984	2611.133333	2478.274654	76.53225776
2020-12-17	2769.889893	2772.709961	2742.25	2770.429932	3722.47998	1091.650024	48.36000061	1887.199951	1015500	-0.000490696	2751.10498	2623.02133	2486.570154	72.97184038
2020-12-18	2770.949951	2782.149902	2762.800049	2772.179932	3709.409912	1092.160034	49.09999847	1885.699951	1058300	0.000631671	2755.177979	2634.877327	2494.793319	68.10922879
2020-12-21	2771.97998	2780.23999	2747.090088	2778.649902	3694.919922	1098.97998	47.74000168	1879.199951	1139500	0.002333893	2758.498975	2645.925659	2502.636149	66.47176869
2020-12-22	2772.030029	2774.219971	2733.639893	2733.679932	3687.26001	1101.859985	47.02000046	1866.599976	1260800	-0.016184108	2761.773975	2655.287321	2509.399316	63.26547564
2020-12-23	2737.73999	2769.080078	2716.280029	2759.820068	3690.01001	1107.97998	48.11999893	1874.699951	1121300	0.009562252	2762.208984	2664.418986	2516.598153	58.33494101
2020-12-24	2762.600098	2812.159912	2762.600098	2806.860107	3703.060059	1104.800049	48.22999954	1879.900024	1030900	0.017044604	2768.248999	2675.460319	2524.58099	56.88661539
2020-12-25	2762.600098	2812.159912	2762.600098	2806.860107	3703.060059	1099.910034	48.22999954	1879.900024	1030900	0	2771.929004	2685.893319	2532.563826	54.61931406
2020-12-28	2820.949951	2834.590088	2799.560059	2808.600098	3735.360107	1099.089966	47.61999893	1877.199951	1006200	0.000619906	2776.569019	2694.745654	2540.073828	44.51452645
2020-12-29	2810.550049	2823.439941	2792.060059	2820.51001	3727.040039	1095	48	1879.699951	1046800	0.004240515	2782.938013	2704.124325	2547.650663	38.24092126
2020-12-30	2820.360107	2878.209961	2809.350098	2873.469971	3732.040039	1092.619995	48.40000153	1891	1074000	0.018776732	2793.106006	2715.051994	2555.759497	41.18130517
2020-12-31	2820.360107	2878.209961	2809.350098	2873.469971	3756.070068	1086.420044	48.52000046	1893.099976	1074000	0	2803.41001	2725.920329	2563.784664	43.81944788
2021-01-01	2820.360107	2878.209961	2809.350098	2873.469971	3756.070068	1084.650024	48.52000046	1893.099976	1074000	0	2813.539014	2736.585994	2571.809831	47.36907792
2021-01-04	2874.5	2946.540039	2869.110107	2944.449951	3700.649902	1084.72998	47.61999893	1944.699951	1026500	0.024701835	2830.119019	2747.981323	2580.82183	58.38489901
2021-01-05	2943.669922	2990.570068	2921.840088	2990.570068	3726.860107	1086.619995	49.93000031	1952.699951	1519900	0.015663407	2855.808032	2760.408325	2590.612166	68.96655188
2021-01-06	2993.340088	3027.159912	2961.370117	2968.209961	3748.139893	1086.449951	50.63000107	1906.900024	1793400	-0.007476871	2876.647021	2772.630656	2600.407666	76.3233001
2021-01-07	2980.75	3055.280029	2980.75	3031.679932	3803.790039	1086.949951	50.83000183	1912.300049	1524700	0.021383248	2899.129004	2786.156323	2611.582166	87.76124943
2021-01-08	3040.110107	3161.110107	3040.110107	3152.179932	3824.679932	1093.069946	52.24000168	1834.099976	1297900	0.03974694	2933.660986	2803.447323	2625.092997	111.5502604
2021-01-11	3161.899902	3266.22998	3096.189941	3148.449951	3799.610107	1092.819946	52.25	1849.599976	1712500	-0.001183302	2967.645972	2822.017651	2638.45483	127.3558399
2021-01-12	3145.870117	3154.790039	3047.560059	3125.949951	3801.189941	1096.449951	53.20999908	1842.900024	1388600	-0.007146374	2998.189966	2838.40765	2651.247164	136.2085567
2021-01-13	3128.26001	3164.370117	3109.629883	3148.290039	3809.840088	1093.540039	52.90999985	1853.599976	1578000	0.007146656	3025.671973	2854.153988	2664.204329	144.6830475
